Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Catacomb Slug,ORI,Magic Origins,86,normal,common,3,10856,d30d6df7-6199-4b06-9d45-785ee1e2ed3b,0.04,false,false,near_mint,en,USD,2026-09-04T02:01:29.932Z
Consumed by Greed,BLB,Bloomburrow,87,normal,uncommon,1,95884,e50acc41-3517-42db-b1d3-1bdfd7294d84,0.25,false,false,near_mint,en,USD,2026-09-04T02:01:29.934Z
Cadaver Imp,CMM,Commander Masters,141,normal,common,1,85039,f06ab823-9591-460d-a896-3073d9843df0,0.17,false,false,near_mint,en,USD,2026-09-04T02:01:29.933Z
Liturgy of Blood,BBD,Battlebond,148,normal,common,6,1845,fbe00ed2-d316-46f8-a5cf-6aad93fe88a0,0.05,false,false,near_mint,en,USD,2026-09-04T02:01:29.946Z
"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,normal,common,2,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.15,false,false,near_mint,en,USD,2026-09-04T02:01:29.937Z
Essence Depleter,OGW,Oath of the Gatewatch,69,normal,uncommon,2,9313,996da623-1c34-4545-a800-648238ea91ae,0.07,false,false,near_mint,en,USD,2026-09-04T02:01:29.959Z
Oblivion Strike,OGW,Oath of the Gatewatch,75,normal,common,17,9307,24e30acf-b30f-4bb3-b80e-dc7e9559da51,0.06,false,false,near_mint,en,USD,2026-09-04T02:01:29.961Z
Swift Demise,TMC,Teenage Mutant Ninja Turtles Eternal,21,normal,rare,1,111221,442feb65-9c0f-4962-8518-78e6d314c916,0.33,false,false,near_mint,en,USD,2026-09-04T18:26:21.826Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,86,normal,uncommon,6,113525,07c70df6-b064-424a-852e-201b312a5b54,0.14,false,false,near_mint,en,USD,2026-09-04T18:26:21.817Z
Project Deathlok Soldier,MSH,Marvel Super Heroes,109,normal,common,27,113724,5c21a120-4ec7-46ec-974a-2204edb92abb,0.11,false,false,near_mint,en,USD,2026-09-04T18:26:21.812Z
Kingpin's Enforcers,MSH,Marvel Super Heroes,102,normal,common,24,113751,64056edb-6de2-4694-b771-f35542c25771,0.11,false,false,near_mint,en,USD,2026-09-04T18:26:21.819Z
Doom Blade,MSC,Marvel Super Heroes Commander,576,normal,uncommon,1,113732,5dcd0c4e-4047-47a2-8969-c62616d457c2,0.28,false,false,near_mint,en,USD,2026-09-04T18:26:21.815Z
Glamorous Grapplers,MSC,Marvel Super Heroes Commander,536,normal,common,6,113941,b87066d0-6206-4ea3-87dc-04e4f06d013b,0.12,false,false,near_mint,en,USD,2026-09-04T18:26:21.818Z
"Ultimo, Civilization's End",MSC,Marvel Super Heroes Commander,540,normal,uncommon,3,114010,d40e073a-ec98-4f8e-ae4b-6cfd0530bcdf,0.23,false,false,near_mint,en,USD,2026-09-04T18:26:21.816Z
Cruel Alliance,MSH,Marvel Super Heroes,92,normal,common,24,114019,d895d5a1-d382-438b-8551-e142bb5142af,0.15,false,false,near_mint,en,USD,2026-09-04T18:26:21.844Z
"Grim Reaper, Lethal Legionnaire",MSH,Marvel Super Heroes,98,normal,uncommon,4,113411,4b1cedfe-4712-4602-a8a8-112bd54c9938,0.15,false,false,near_mint,en,USD,2026-09-04T18:26:21.863Z
Decoy Ploy,MSH,Marvel Super Heroes,94,normal,common,15,114018,d8719b74-48ef-4f68-b59a-949edd644ddc,0.16,false,false,near_mint,en,USD,2026-09-04T18:26:21.867Z
"Boomerang, Blade Flinger",MSC,Marvel Super Heroes Commander,534,normal,common,2,113759,6b9f9d5d-a1b6-4e3a-8b65-69eba94ee990,0.29,false,false,near_mint,en,USD,2026-09-04T18:26:21.835Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,319,normal,uncommon,1,113859,8e3fdece-348a-45eb-871f-fffa91a1fbda,0.22,false,false,near_mint,en,USD,2026-09-04T18:26:21.871Z
"Baron Strucker, HYDRA Overlord",MSH,Marvel Super Heroes,88,normal,uncommon,7,113389,eaf2251a-ffaf-4055-9474-7e3d08d89609,0.18,false,false,near_mint,en,USD,2026-09-04T18:26:21.833Z
Bake into a Pie,FDN,Foundations,169,normal,common,8,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.3,false,false,near_mint,en,USD,2026-09-04T18:26:21.942Z
Pick the Brain,SOI,Shadows over Innistrad,129,normal,uncommon,1,8867,53503e59-6b6c-4de1-8528-458ab94f4e9a,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:21.934Z
Fake Your Own Death,FDN,Foundations,174,normal,common,2,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.27,false,false,near_mint,en,USD,2026-09-04T18:26:21.932Z
Corpse Traders,DDM,Duel Decks: Jace vs. Vraska,58,normal,uncommon,1,14692,005ae9a2-b235-49ee-ae54-6875e087f43d,0.28,false,false,near_mint,en,USD,2026-09-04T18:26:21.931Z
Throttle,SOI,Shadows over Innistrad,138,normal,common,1,8858,953f9001-17b2-4087-8d87-5dbaa6c48b16,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:21.936Z
Merciless Resolve,SOI,Shadows over Innistrad,123,normal,common,2,8873,356af156-a059-416c-b78b-d9058b742818,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:21.937Z
Rottenheart Ghoul,SOI,Shadows over Innistrad,132,normal,common,1,8864,933f0504-c611-4557-b1e6-f5be72154805,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:21.940Z
Dissection Practice,SOS,Secrets of Strixhaven,79,normal,uncommon,1,112700,ddbf1242-6832-475e-9a77-65dd9b4bb32a,0.24,false,false,near_mint,en,USD,2026-09-04T18:26:21.984Z
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,3,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.15,false,false,near_mint,en,USD,2026-09-04T18:26:21.966Z
Masterful Flourish,SOS,Secrets of Strixhaven,89,normal,common,2,112643,8d93d14d-7760-4af2-a237-2df326dd28d3,0.18,false,false,near_mint,en,USD,2026-09-04T18:26:21.969Z
Strangling Soot,TSR,Time Spiral Remastered,140,normal,common,1,57733,872d8f4d-6ee5-4494-9900-db62d3e4cedd,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:21.963Z
Last Gasp,SOS,Secrets of Strixhaven,86,normal,common,3,112698,da5f3729-6ec7-4482-90cb-83b973edeae4,0.1,false,false,near_mint,en,USD,2026-09-04T18:26:21.978Z
Ultimate Price,RVR,Ravnica Remastered,95,normal,uncommon,1,89606,253c6342-fec3-459c-8376-8ccf8aea2905,0.28,false,false,near_mint,en,USD,2026-09-04T18:26:21.999Z
Die Young,KLD,Kaladesh,76,normal,common,4,7567,daf7bb52-013f-4d8d-b4ea-53d1fa4bb694,0.11,false,false,near_mint,en,USD,2026-09-04T18:26:22.002Z
Gnawing Zombie,MM3,Modern Masters 2017,71,normal,common,6,6142,f4bdd28d-7467-494b-a52f-a84932da25f3,0.21,false,false,near_mint,en,USD,2026-09-04T18:26:22.004Z
Armageddon,SOA,Secrets of Strixhaven Mystical Archive,68,normal,mythic,4,112551,cf980fc6-84ed-4c79-ba66-ecc6146a8085,6.81,false,false,near_mint,en,USD,2026-09-04T18:26:22.016Z
Death in the Family,TMT,Teenage Mutant Ninja Turtles,61,normal,uncommon,1,111559,2e4f2148-d398-4f3d-9c59-81c87b6a4588,0.18,false,false,near_mint,en,USD,2026-09-04T18:26:21.995Z
Caligo Skin-Witch,DOM,Dominaria,80,normal,common,1,2196,2e23ee25-2005-4e81-a807-f52c0dbfb192,0.17,false,false,near_mint,en,USD,2026-09-04T18:26:21.997Z
Deathbloom Thallid,M21,Core Set 2021,94,normal,common,2,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.3,false,false,near_mint,en,USD,2026-09-04T18:26:22.003Z
Painful Lesson,BBD,Battlebond,154,normal,common,1,1839,e16fa034-f89e-497a-8fd0-533b1932bff5,0.17,false,false,near_mint,en,USD,2026-09-04T18:26:22.060Z
Eye Gouge,BNG,Born of the Gods,67,normal,common,1,14893,94d4eb34-0529-48a0-ac52-b57cead7b651,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:22.030Z
Corpse Lunge,ISD,Innistrad,93,normal,common,4,18805,2a74b987-527a-4560-a018-19d6bdf7e8b7,0.04,false,false,near_mint,en,USD,2026-09-04T18:26:22.053Z
Nighthowl Pursuer,HOB,The Hobbit,78,normal,uncommon,7,114959,d3cbe830-7e95-4019-89c4-cfb36bcf00f8,1.03,false,false,near_mint,en,USD,2026-09-04T18:26:22.084Z
Muck Drubb,TSR,Time Spiral Remastered,126,normal,uncommon,1,57856,cb2aaec8-43a0-4639-8190-3ce1273a2711,0.25,false,false,near_mint,en,USD,2026-09-04T18:26:22.081Z
Urborg Syphon-Mage,DMR,Dominaria Remastered,106,normal,common,1,78132,cf857d76-f2ca-4323-9611-cb20b9615202,0.13,false,false,near_mint,en,USD,2026-09-04T18:26:22.075Z
Necropolis Fiend,TDC,Tarkir: Dragonstorm Commander,190,normal,rare,1,104761,7de44851-ce9b-4979-afed-87f50e8d99b8,0.22,false,false,near_mint,en,USD,2026-09-04T18:26:22.131Z
Earthshaker,CHK,Champions of Kamigawa,165,normal,uncommon,2,29060,283b47a9-c21e-4c0a-9c70-38b8ebbffab3,0.22,false,false,near_mint,en,USD,2026-09-04T18:26:22.121Z
The Master of Lake-town,HOB,The Hobbit,77,normal,rare,1,114885,3788ada6-34a9-41af-a31c-2d090550e503,0.66,false,false,near_mint,en,USD,2026-09-04T18:26:22.111Z
Tar Snare,OGW,Oath of the Gatewatch,90,normal,common,19,9292,06ee017c-25ae-4668-8cfe-ae3b55e851aa,0.05,false,false,near_mint,en,USD,2026-09-04T18:26:22.157Z
Bladebrand,RVR,Ravnica Remastered,68,normal,common,1,89855,ae6f6255-865a-45fa-811d-ce477df730f2,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:22.172Z
Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,normal,uncommon,1,66806,cfb20c08-a84a-4773-a90c-fb007b94644b,0.24,false,false,near_mint,en,USD,2026-09-04T18:26:22.178Z
Servant of Tymaret,BNG,Born of the Gods,82,normal,common,1,14878,dfb16d4f-ed42-4b19-9e45-330db88eea9b,0.18,false,false,near_mint,en,USD,2026-09-04T18:26:22.167Z
Mental Vapors,GTC,Gatecrash,72,normal,uncommon,1,16752,076e7c58-a6fe-4882-8f8d-698be9a7f22d,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:22.207Z
Hecteyes,FIN,Final Fantasy,103,normal,common,1,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.22,false,false,near_mint,en,USD,2026-09-04T18:26:22.208Z
Paramecia Coloniex,TMT,Teenage Mutant Ninja Turtles,70,normal,uncommon,1,111578,654e2646-78ac-4b08-bed1-3c71355d55fc,0.22,false,false,near_mint,en,USD,2026-09-04T18:26:22.217Z
Wretched Camel,HOU,Hour of Devastation,82,normal,common,1,4593,cdd729df-8a02-4d5e-8432-bc0d006b0d3d,0.1,false,false,near_mint,en,USD,2026-09-04T18:26:22.214Z
Kalastria Nightwatch,BFZ,Battle for Zendikar,115,normal,common,3,10236,13989bf2-fd02-4702-9170-4b066837de65,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:22.211Z
Forlorn Pseudamma,BNG,Born of the Gods,71,normal,uncommon,1,14889,1c236a33-fb20-41f4-8946-beb65d1cf684,0.14,false,false,near_mint,en,USD,2026-09-04T18:26:22.206Z
Kalastria Healer,BFZ,Battle for Zendikar,114,normal,common,4,10237,42c21cb3-21f4-4a8d-8068-52649f2a1846,0.15,false,false,near_mint,en,USD,2026-09-04T18:26:22.210Z
Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,1,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.26,false,false,near_mint,en,USD,2026-09-04T18:26:22.188Z
Complete Disregard,BFZ,Battle for Zendikar,90,normal,common,2,10261,7d94e878-6c49-4420-9d34-f9ee64e811ba,0.04,false,false,near_mint,en,USD,2026-09-04T18:26:22.213Z
Tormented Thoughts,ORI,Magic Origins,122,normal,uncommon,2,10820,6be2be08-5bad-4813-b6f3-45b564e10b2f,0.13,false,false,near_mint,en,USD,2026-09-04T18:26:22.222Z
Oblivion's Hunger,ZNR,Zendikar Rising,119,normal,common,1,54832,faf65512-8228-48f4-ba7b-d861b66d28c9,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:22.224Z
Douse in Gloom,FRF,Fate Reforged,68,normal,common,2,12058,9b710fcd-0721-4720-a8fa-6d9ceb7b8104,0.05,false,false,near_mint,en,USD,2026-09-04T18:26:22.223Z
Nightmarish End,JOU,Journey into Nyx,76,normal,uncommon,2,14573,4bab0e0a-7eb9-4422-a1d4-82cc05b4374d,0.1,false,false,near_mint,en,USD,2026-09-04T18:26:22.221Z
Unnatural Endurance,OGW,Oath of the Gatewatch,80,normal,common,15,9302,ac497133-a44a-4acc-ba7e-8fc1fae7e226,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:22.242Z
Wicked Guardian,ELD,Throne of Eldraine,109,normal,common,2,46229,71cd91b2-0f9b-4582-ad90-32fa3ee1fde7,0.06,false,false,near_mint,en,USD,2026-09-04T18:26:22.238Z
Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.27,false,false,near_mint,en,USD,2026-09-04T18:26:22.256Z
Pain 101,TMT,Teenage Mutant Ninja Turtles,69,foil,common,1,111592,a1c70bf2-b2bd-4585-ba50-304f4dad8e62,0.24,false,false,near_mint,en,USD,2026-09-04T18:26:22.286Z
Sanitarium Skeleton,INR,Innistrad Remastered,129,normal,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.16,false,false,near_mint,en,USD,2026-09-04T18:26:22.263Z
Bonebind Orator,BLB,Bloomburrow,84,normal,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.18,false,false,near_mint,en,USD,2026-09-04T18:26:22.257Z
Anchovy & Banana Pizza,TMT,Teenage Mutant Ninja Turtles,57,foil,common,2,111568,44443ad2-ef8c-4106-ba1b-ee3fb6fd8b17,0.24,false,false,near_mint,en,USD,2026-09-04T18:26:22.280Z
Gnashing of Teeth,HOB,The Hobbit,69,foil,uncommon,2,114927,5d485d70-c7b9-40a4-9089-5e7f1c2b9213,0.28,false,false,near_mint,en,USD,2026-09-04T18:26:22.287Z
Stomped by the Foot,TMT,Teenage Mutant Ninja Turtles,82,foil,common,3,111566,3fdec16f-77f5-4792-9698-b9099a204028,0.16,false,false,near_mint,en,USD,2026-09-04T18:26:22.279Z
Squirrelanoids,TMT,Teenage Mutant Ninja Turtles,81,foil,common,4,111597,be08d2b0-375b-434f-9e6d-060809e0ed34,0.27,false,false,near_mint,en,USD,2026-09-04T18:26:22.278Z
Tunnel Rats,TMT,Teenage Mutant Ninja Turtles,84,foil,common,1,111582,70faf7d8-008a-454a-a21b-702aa661b8f9,0.2,false,false,near_mint,en,USD,2026-09-04T18:26:22.283Z
Vow of Torment,CMR,Commander Legends,159,normal,uncommon,1,55829,ae74624e-3850-4153-b682-d044272269c1,0.3,false,false,near_mint,en,USD,2026-09-04T18:26:22.265Z
Insectoid Exterminator,TMT,Teenage Mutant Ninja Turtles,64,foil,common,3,111615,ff26f7ff-7f70-4204-9b48-de9e21dc89ec,0.14,false,false,near_mint,en,USD,2026-09-04T18:26:22.281Z
Dhund Operative,CMR,Commander Legends,119,normal,common,1,56226,e0efe5b1-c515-4642-aca2-3eba68fe63ff,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:22.260Z
Cornered by Black Mages,FIN,Final Fantasy,93,normal,common,1,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.23,false,false,near_mint,en,USD,2026-09-04T18:26:22.270Z
Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,1,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.08,false,false,near_mint,en,USD,2026-09-04T18:26:22.266Z
Plumeveil,UMA,Ultimate Masters,218,normal,uncommon,1,43305,aad6c9c6-53db-4f6f-a20b-16dcbae42d0c,0.24,false,false,near_mint,en,USD,2026-09-04T18:26:22.259Z
Briarblade Adept,CMR,Commander Legends,111,normal,common,1,55803,9d3fb5f1-baf5-4934-aac7-ffbaa85b2428,0.17,false,false,near_mint,en,USD,2026-09-04T18:26:22.264Z
"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,foil,common,5,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.2,false,false,near_mint,en,USD,2026-09-04T18:26:22.282Z
"Splinter, Hamato Yoshi",TMT,Teenage Mutant Ninja Turtles,79,foil,uncommon,1,111591,9ea9d072-aa98-405e-a475-26f93cc37e53,0.36,false,false,near_mint,en,USD,2026-09-04T18:26:22.292Z
Bake into a Pie,FDN,Foundations,169,foil,common,1,101494,2ab0e660-86a3-4b92-82fa-77dcb5db947d,0.3,false,false,near_mint,en,USD,2026-09-04T18:26:22.302Z
Great Ugly-Looking Goblin // Clap! Snap!,HOB,The Hobbit,74,foil,uncommon,1,115011,c87f6004-e1cf-42b2-9647-322bc4939339,0.34,false,false,near_mint,en,USD,2026-09-04T18:26:22.290Z
"Shredder, Unrelenting",TMT,Teenage Mutant Ninja Turtles,74,foil,uncommon,2,111488,88a48867-5c65-483c-92b0-f70c53ea2a9e,0.29,false,false,near_mint,en,USD,2026-09-04T18:26:22.304Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,319,foil,uncommon,1,113859,8e3fdece-348a-45eb-871f-fffa91a1fbda,0.17,false,false,near_mint,en,USD,2026-09-04T18:26:22.291Z
Soul Warden,MM3,Modern Masters 2017,24,normal,common,5,6189,d96266b3-a7cb-40ce-a328-ac13719fe5f0,3.85,false,false,near_mint,en,USD,2026-09-05T00:33:44.889Z
Thought-Knot Seer,OGW,Oath of the Gatewatch,9,normal,rare,1,9373,bffc360e-db41-48f3-9365-680d55046e04,5.15,false,false,near_mint,en,USD,2026-09-05T00:33:44.887Z
Training Compound,MSH,Marvel Super Heroes,384,normal,rare,1,113328,18085a32-bfc4-421b-9e76-ad46bab1f337,2.21,false,false,near_mint,en,USD,2026-09-05T00:33:44.896Z
Captain America's Shield,MSH,Marvel Super Heroes,311,normal,rare,1,113362,2cef736d-170d-4551-83e5-19f6b6bb677c,3.68,false,false,near_mint,en,USD,2026-09-05T00:33:44.886Z
Ethereal Armor,WOC,Wilds of Eldraine Commander,67,normal,common,1,85277,19557197-521d-4900-a260-1a21e49113f5,0.94,false,false,near_mint,en,USD,2026-09-05T00:33:44.900Z
Daze,NEM,Nemesis,30,normal,common,2,33852,d03bff25-0d5e-4dcf-8d75-6df846afea3b,3.47,false,false,near_mint,en,USD,2026-09-05T00:33:44.890Z
"Black Panther, Wakandan King",MAR,Marvel Universe,87,normal,mythic,1,113309,a1b11ef2-2285-40eb-b11c-223c159e3d1f,3.82,false,false,near_mint,en,USD,2026-09-05T00:33:44.883Z
Doctor Doom,MSH,Marvel Super Heroes,95,normal,mythic,1,110061,9b1f213a-e1d4-4a0f-954b-c83915698d98,3.95,false,false,near_mint,en,USD,2026-09-05T00:33:44.897Z
"Prismari, the Inspiration",SOS,Secrets of Strixhaven,212,normal,mythic,1,111716,767ff9fa-4e7f-421a-b911-45186b520ae1,4.35,false,false,near_mint,en,USD,2026-09-05T00:33:44.888Z
"Captain America, Skybound",MSC,Marvel Super Heroes Commander,588,normal,rare,1,113680,49d952d9-8584-435a-bf45-62bf13887083,0.91,false,false,near_mint,en,USD,2026-09-05T00:33:44.884Z
Deflecting Palm,MKC,Murders at Karlov Manor Commander,205,normal,rare,1,90523,c5bda1a7-537f-4a80-95a0-c45eb127969b,3.29,false,false,near_mint,en,USD,2026-09-05T00:33:44.898Z
Spire of Industry,EOC,Edge of Eternities Commander,183,normal,rare,1,107258,35e9ec06-a848-4230-84a2-19cb8034e0f0,0.24,false,false,near_mint,en,USD,2026-09-05T00:33:44.885Z
"Iron Man, Tony Stark",MSC,Marvel Super Heroes Commander,851,normal,rare,1,114064,ec18d8cd-67ed-4338-8ae7-69628469cd43,3.74,false,false,near_mint,en,USD,2026-09-05T00:33:44.901Z
"Kitsa, Otterball Elite",BLB,Bloomburrow,54,normal,mythic,1,96116,c8ff751a-ec64-41d5-b22c-2a483ad9a9b2,4.9,false,false,near_mint,en,USD,2026-09-05T00:33:44.902Z
"Spider-Man, New Champion",MSC,Marvel Super Heroes Commander,705,normal,rare,1,113951,bc90f14c-9289-4284-bc89-e0df8e03152b,0.8,false,false,near_mint,en,USD,2026-09-05T00:33:44.882Z
Wasteland Viper,RVR,Ravnica Remastered,160,normal,uncommon,1,89656,45f20aa9-a498-45f5-8fa5-c40bf5249414,0.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.905Z
Hidden Hideout,TMC,Teenage Mutant Ninja Turtles Eternal,43,normal,rare,1,111393,f356522c-018d-43c7-988a-9ef9829ae75c,3.43,false,false,near_mint,en,USD,2026-09-05T00:33:44.929Z
Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,2.43,false,false,near_mint,en,USD,2026-09-05T00:33:44.937Z
Season of the Burrow,BLB,Bloomburrow,29,normal,mythic,1,95907,33bf9c60-4e58-48a4-8e53-abef7ab3b671,2.77,false,false,near_mint,en,USD,2026-09-05T00:33:44.930Z
"Tri-Sentinel, Act of Vengeance",MSC,Marvel Super Heroes Commander,115,normal,rare,1,114250,a4960ab8-fac3-4a11-a3f6-46527cf228ea,0.4,false,false,near_mint,en,USD,2026-09-05T00:33:44.939Z
Mirrorform,ECL,Lorwyn Eclipsed,59,normal,mythic,1,110347,55d30256-f5d8-4f61-a3f5-878970ced6d1,1.4,false,false,near_mint,en,USD,2026-09-05T00:33:44.936Z
Roots of Life,MIR,Mirage,237,normal,uncommon,1,38353,26724a51-87dd-4159-b012-71598e4cf5eb,0.35,false,false,near_mint,en,USD,2026-09-05T00:33:44.914Z
Cordial Vampire,LCC,The Lost Caverns of Ixalan Commander,189,normal,rare,1,88273,0d91e61d-e3bf-4ddc-9f01-18b1abe35a61,2.22,false,false,near_mint,en,USD,2026-09-05T00:33:44.915Z
Temur Ascendancy,TDC,Tarkir: Dragonstorm Commander,305,normal,rare,3,104672,5cedb54a-a6f6-48aa-acdf-01c988c1c37d,4.09,false,false,near_mint,en,USD,2026-09-05T00:33:44.909Z
"Elrond, Moon-Reader",HOB,The Hobbit,36,normal,mythic,1,114855,fbcb310c-be73-46f8-8e65-8632454ccc6e,2.53,false,false,near_mint,en,USD,2026-09-05T00:33:44.934Z
Debt to the Deathless,RVR,Ravnica Remastered,176,normal,uncommon,1,89836,a42f8d69-dff4-4c35-a5fc-527ea5f1d21b,0.41,false,false,near_mint,en,USD,2026-09-05T00:33:44.908Z
Elementalist's Palette,SOC,Secrets of Strixhaven Commander,346,normal,rare,1,112193,f892e316-95c9-4e68-8eb0-96f71a862f2b,0.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.904Z
Soul's Majesty,NEC,Neon Dynasty Commander,131,normal,rare,1,67045,9fe03ee0-50e4-4893-84ed-0d099be21d4e,2.87,false,false,near_mint,en,USD,2026-09-05T00:33:44.935Z
Spidersilk Armor,DDG,Duel Decks: Knights vs. Dragons,32,normal,common,1,19944,e55202a1-c246-4b5b-94d6-43c86a69d61a,2.88,false,false,near_mint,en,USD,2026-09-05T00:33:44.932Z
"Chandra, Flame's Catalyst",M21,Core Set 2021,332,foil,mythic,1,50729,1e49ce44-5286-4310-88c2-f8a1402b113b,4.66,false,false,near_mint,en,USD,2026-09-05T00:33:44.903Z
Withering Curse,SOS,Secrets of Strixhaven,105,normal,mythic,1,111702,50aaf618-dddb-4cbe-8231-d634b4498563,1.38,false,false,near_mint,en,USD,2026-09-05T00:33:44.933Z
Chandra's Incinerator,M21,Core Set 2021,136,normal,rare,1,51063,ed875705-b7b6-4464-b16f-61629ffed04f,2.78,false,false,near_mint,en,USD,2026-09-05T00:33:44.922Z
"Captain America, Steve Rogers",MSC,Marvel Super Heroes Commander,835,normal,rare,1,113996,cdbfb76f-0ec1-445f-8341-0a64f495c79f,1.74,false,false,near_mint,en,USD,2026-09-05T00:33:44.913Z
"Huatli, Warrior Poet",XLN,Ixalan,224,normal,mythic,1,3788,a0cc61ba-e91a-4b30-841c-cae8dd288b40,2.51,false,false,near_mint,en,USD,2026-09-05T00:33:44.911Z
Flow State,SOS,Secrets of Strixhaven,49,normal,uncommon,1,112343,47d6093b-b1b6-4956-8bfd-02cce899f832,1.51,false,false,near_mint,en,USD,2026-09-05T00:33:44.931Z
Arcbond,FRF,Fate Reforged,91,normal,rare,1,12035,9bc397d1-50a8-46cd-98b2-7104f2241420,1.49,false,false,near_mint,en,USD,2026-09-05T00:33:44.925Z
"Anowon, the Ruin Sage",VOC,Crimson Vow Commander,118,normal,rare,1,64621,b8630ae1-8fe9-4d6e-899b-a28d86d4d729,2.66,false,false,near_mint,en,USD,2026-09-05T00:33:44.917Z
Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,normal,common,1,46158,8bc518fc-904e-4e39-aeda-ffb222bfcc82,0.18,false,false,near_mint,en,USD,2026-09-05T00:33:44.955Z
Aether Shockwave,SOK,Saviors of Kamigawa,1,normal,uncommon,2,28537,8214d2e9-5aa1-42a7-8f1a-f4eaa2def1b1,2.06,false,false,near_mint,en,USD,2026-09-05T00:33:44.945Z
"Grismold, the Dreadsower",C19,Commander 2019,44,normal,rare,1,45890,8df64c80-9e98-4429-b869-7ac824fe9580,1.94,false,false,near_mint,en,USD,2026-09-05T00:33:44.943Z
Harsh Mentor,DSC,Duskmourn: House of Horror Commander,165,normal,rare,2,99115,3d440fb1-3e19-4615-a988-558b9d3db179,0.29,false,false,near_mint,en,USD,2026-09-05T00:33:44.940Z
Siren of the Silent Song,BNG,Born of the Gods,155,normal,uncommon,1,14805,990f4438-aa74-4460-8bac-93480d0bb0dc,0.18,false,false,near_mint,en,USD,2026-09-05T00:33:44.949Z
Gatebreaker Ram,RNA,Ravnica Allegiance,126,normal,uncommon,1,43739,5ef592d1-e5e1-4252-8741-402c32d65dfd,0.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.961Z
"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,normal,rare,2,55362,374b5d57-fd20-4062-9ec2-24ac557d9dde,1.17,false,false,near_mint,en,USD,2026-09-05T00:33:44.947Z
"Shanid, Sleepers' Scourge",DMC,Dominaria United Commander,4,normal,mythic,1,71288,1b0fb859-055d-4aa1-814c-0894cd2ccd4a,2.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.942Z
Archetype of Courage,BNG,Born of the Gods,4,normal,uncommon,6,14956,8e6c4afb-6a94-4519-91c6-9824fed2892c,2.8,false,false,near_mint,en,USD,2026-09-05T00:33:44.968Z
Spirit Mantle,SOC,Secrets of Strixhaven Commander,175,normal,uncommon,4,112011,8ac5a048-e8aa-48e8-b51b-b4e9a5b63ea6,0.37,false,false,near_mint,en,USD,2026-09-05T00:33:44.944Z
Claws of Valakut,DDG,Duel Decks: Knights vs. Dragons,72,normal,common,1,19904,1bd90bc0-93b6-427f-96ad-b303dcc0383f,0.39,false,false,near_mint,en,USD,2026-09-05T00:33:44.970Z
Mister Immortal,MSC,Marvel Super Heroes Commander,727,normal,rare,1,113988,ca30b59b-e475-422e-8332-44144db78177,0.3,false,false,near_mint,en,USD,2026-09-05T00:33:44.964Z
